"commonName","locationID","visitID","locationAbbr","utmEast","utmNorth","utmZone","photoDatetime","valStatID","timeRadians","city","cityTZ","season"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-09-29 02:16:44,2,5.04720130855894,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-09-29 03:06:59,2,5.26645829584072,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-09-29 09:45:27,2,0.721911811856155,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-09-30 03:08:51,2,5.27460316568336,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-09-30 06:33:11,2,6.1661755252438,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-09-30 12:46:12,2,1.51058246760109,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-09-30 12:47:54,2,1.51800011692207,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-09-30 12:49:43,2,1.52592682060821,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-01 12:38:24,2,1.4765485471872,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-01 12:48:34,2,1.52090899900873,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-02 09:04:51,2,0.54476089277873,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-02 11:27:15,2,1.16609810648871,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-03 05:22:38,2,5.8583430784233,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-07 10:24:49,2,0.893681299073263,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-07 10:25:52,2,0.898262788359748,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-08 05:03:34,2,5.7751490507449,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-08 05:46:19,2,5.9616811145518,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-08 05:47:45,2,5.96793521103811,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-08 11:22:27,2,1.14515415546478,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-09 05:19:01,2,5.84256239310318,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-10 05:48:28,2,5.97106225928127,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-10 10:53:05,2,1.01701789954753,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-10 13:31:45,2,1.70933183617195,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-14 12:03:19,2,1.32346862737687,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-14 12:55:41,2,1.55196131528379,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-15 04:44:47,2,5.69319129795334,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-16 06:09:56,2,6.06472826247163,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-16 06:40:50,2,6.19955494718819,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-16 12:18:34,2,1.39000930510915,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-22 04:13:37,2,5.55720106040211,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-28 02:53:14,2,5.20646260280342,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-28 13:58:48,2,1.82735972683806,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-28 14:29:31,2,1.96138646898079,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-10-29 10:05:28,2,0.809250996508037,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-11-02 13:12:51,2,1.36506564121606,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-11-02 13:14:06,2,1.37051979512855,"PACA","America/Los_Angeles","OC20"
"Coyote",3769,14075,"H01-SPS2",392356.03125,3776562.25,"11N",2020-11-04 08:00:39,2,0.00283616003449079,"PACA","America/Los_Angeles","OC20"
"Desert cottontail rabbit",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-09-30 13:30:17,2,1.7029322955813,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-01 12:51:31,2,1.53378080224218,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-02 14:50:01,2,2.0508345931455,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-02 15:11:34,2,2.1448642065967,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-02 15:14:17,2,2.15671790109983,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-02 17:07:19,2,2.64991885889256,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-04 12:50:12,2,1.52803576012104,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-04 13:07:30,2,1.60352125026979,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-04 17:37:24,2,2.78118216305296,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-05 12:47:55,2,1.51807283897423,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-05 13:00:42,2,1.57385065298589,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-05 23:53:52,2,4.42382787738829,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-06 19:54:17,2,3.37844837749586,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-07 12:46:50,2,1.51334590558342,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-07 13:09:16,2,1.61122978779943,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-07 16:04:41,2,2.37662938685111,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-07 18:08:13,2,2.91564523750869,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-08 02:03:31,2,4.98953272119096,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-09 13:03:00,2,1.58388629618485,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-09 13:25:31,2,1.6821337886617,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-09 15:46:53,2,2.29896223513736,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-09 16:41:40,2,2.53799962060842,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-09 18:18:46,2,2.96167829653004,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-10 00:34:08,2,4.59952435542239,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-10 12:41:44,2,1.49109295762049,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-10 16:13:50,2,2.41655379349048,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-10 16:18:35,2,2.43727957835791,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-10 19:30:23,2,3.2741649546892,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-10 20:41:21,2,3.58381545281386,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-10 21:30:50,2,3.79972722569599,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-10 21:49:41,2,3.88197586669622,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-11 00:50:38,2,4.67151918706716,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-11 01:03:54,2,4.72940594059163,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-11 01:22:34,2,4.81085463901804,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-11 02:06:16,2,5.00153185979842,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-11 15:18:24,2,2.17468024798493,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-11 15:30:02,2,2.2254402403971,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-11 18:41:00,2,3.05868951412006,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-11 18:52:14,2,3.10770417728024,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-11 21:04:51,2,3.68635354636852,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-12 01:25:51,2,4.82518088329482,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-12 13:03:44,2,1.58708606648018,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-12 13:39:51,2,1.74467475352483,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-13 14:20:44,2,1.92306194748909,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-14 14:51:54,2,2.05905218504031,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-15 15:16:36,2,2.16682626635096,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-15 15:24:45,2,2.20238734986034,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-16 12:42:09,2,1.49291100892465,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-16 12:42:42,2,1.49531083664614,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-16 12:43:33,2,1.49901966130663,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-16 15:19:05,2,2.17766185212376,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-17 00:11:06,2,4.49902247932838,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-17 00:52:03,2,4.6777005615013,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-18 18:19:45,2,2.96596889760786,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-18 20:10:05,2,3.44738888294963,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-19 00:50:14,2,4.66977385781516,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-20 00:28:41,2,4.57574424436397,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-21 00:58:04,2,4.70395322233338,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-21 13:09:36,2,1.61268422884276,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-21 13:56:22,2,1.81674230722176,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-21 14:12:33,2,1.88735541987537,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-21 14:46:21,2,2.03483574166889,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-21 15:41:15,2,2.27438218150511,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-21 16:10:56,2,2.40390015641352,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-21 16:31:09,2,2.4921120056914,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-21 17:44:04,2,2.81027098391954,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-22 00:03:50,2,4.46731566458382,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-22 00:56:31,2,4.69719007148191,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-22 13:03:14,2,1.58490440491518,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-22 13:43:30,2,1.76060088294928,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-22 23:30:08,2,4.3202716751033,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-22 23:39:55,2,4.36295951972499,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-23 01:38:48,2,4.88168591782814,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-23 15:52:07,2,2.32179695951762,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-24 16:56:14,2,2.60155869420188,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-24 17:01:01,2,2.62242992317365,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-24 18:26:50,2,2.9968757697786,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-24 18:31:32,2,3.01738338848953,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-24 18:39:29,2,3.05207180737292,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-24 20:48:50,2,3.61646765423658,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-24 21:41:14,2,3.84510578624784,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-25 12:29:00,2,1.43553330976534,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-25 13:06:09,2,1.59763076404431,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-25 14:35:18,2,1.98662102108255,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-25 14:44:23,2,2.02625453951325,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-25 20:22:08,2,3.49996692666596,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-25 20:37:21,2,3.56636216029391,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-25 22:30:08,2,4.05847228730415,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-25 22:49:19,2,4.14217536934771,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-28 00:18:21,2,4.53065657202078,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-28 16:09:13,2,2.39640978504038,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-28 16:49:48,2,2.57348798206564,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-28 17:14:46,2,2.68242561621095,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-28 18:26:26,2,2.9951304405266,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-28 18:35:54,2,3.03643656615713,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-29 13:41:41,2,1.75267417926314,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-29 13:58:35,2,1.8264143401599,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-29 15:54:20,2,2.33146899245576,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-29 16:25:30,2,2.46745923000698,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-30 00:07:27,2,4.48309634990393,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-30 16:17:50,2,2.43400708601043,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-10-30 16:20:54,2,2.44738794360905,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-11-01 17:06:49,2,2.64773719732756,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-11-01 19:12:19,2,3.19533425014078,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-10-29 18:49:57,2,3.09774125613344,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-10-31 17:22:24,2,2.71573231610318,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-10-31 17:23:45,2,2.72162280232866,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-11-01 18:28:57,2,3.00611147040373,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-11-02 16:50:31,2,2.31481564250965,"PACA","America/Los_Angeles","OC20"
"Domestic dog",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-11-03 19:01:35,2,2.88670186074645,"PACA","America/Los_Angeles","OC20"
"Fox squirrel",3025,14161,"H01-WWD1",384098,3786890,"11N",2020-11-01 17:02:26,2,2.62861129760779,"PACA","America/Los_Angeles","OC20"
"Fox squirrel",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-10-18 17:27:33,2,2.7382034302226,"PACA","America/Los_Angeles","OC20"
"Fox squirrel",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-10-18 17:36:11,2,2.77587345324481,"PACA","America/Los_Angeles","OC20"
"Fox squirrel",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-10-19 17:42:04,2,2.80154433765956,"PACA","America/Los_Angeles","OC20"
"Fox squirrel",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-10-19 17:42:52,2,2.80503499616355,"PACA","America/Los_Angeles","OC20"
"Fox squirrel",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-10-19 17:43:48,2,2.80910743108487,"PACA","America/Los_Angeles","OC20"
"Fox squirrel",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-10-19 17:44:23,2,2.8116527029107,"PACA","America/Los_Angeles","OC20"
"Fox squirrel",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-10-20 17:59:00,2,2.87542994266066,"PACA","America/Los_Angeles","OC20"
"Fox squirrel",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-10-20 18:52:58,2,3.11090394757556,"PACA","America/Los_Angeles","OC20"
"Fox squirrel",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-10-20 18:53:48,2,3.11454005018388,"PACA","America/Los_Angeles","OC20"
"Fox squirrel",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-10-20 18:55:00,2,3.11977603793986,"PACA","America/Los_Angeles","OC20"
"Fox squirrel",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-10-22 00:15:09,2,4.51669393800483,"PACA","America/Los_Angeles","OC20"
"Fox squirrel",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-10-22 00:16:35,2,4.52294803449114,"PACA","America/Los_Angeles","OC20"
"Fox squirrel",3441,14077,"H01-SAB1",392649,3777118,"11N",2020-10-22 00:17:14,2,4.52578419452563,"PACA","America/Los_Angeles","OC20"
